lfdn;tag;converted
1039;Implementation of irrelevant requirements;Decreased efficiency
1039;Difficulties in project management;Decreased manageability
1039;Implementation of irrelevant requirements;Decreased efficiency
1051;Missing traceability;Increased complexity
1051;Inefficient development;Decreased efficiency
1051;Difficulties in project management;Decreased manageability
1051;Poor product quality;Poor product quality
1051;Poor product quality;Poor product quality
1055;Inefficient development;Decreased efficiency
1055;Decreased business value;Decreased business value
1055;Poor requirements quality (general);Poor requirements quality
1055;Poor (system) design quality;Poor product quality
1055;Time overrun;Time overrun
1064;Time overrun;Time overrun
1064;Time overrun;Time overrun
1064;Time overrun;Time overrun
1064;Time overrun;Time overrun
1064;Decreased efficiency (overall);Decreased efficiency
1065;Time overrun;Time overrun
1065;Poor requirements quality (general);Poor requirements quality
1065;Increased communication;Increase in communication problems
1065;Poor product quality;Poor product quality
1065;Conflicts within the team;Team conflicts
1066;Time overrun;Time overrun
1066;Difficulties in project management;Decreased manageability
1066;Budget overrun;Budget overrun
1066;Difficulties in project management;Decreased manageability
1066;Difficulties in project management;Decreased manageability
1066;Difficulties in project management;Decreased manageability
1069;Increased communication;Increase in communication problems
1069;Increased communication;Increase in communication problems
1069;Increased communication;Increase in communication problems
1070;Conflicts with the customer;Customer conflicts
1070;Conflicts with the customer;Customer conflicts
1070;Customer dissatisfaction;Customer dissatisfaction
1070;Difficulties in project management;Decreased manageability
1070;Rework;Increased complexity
1076;Increased communication;Increase in communication problems
1076;Time overrun;Time overrun
1076;Poor product quality;Poor product quality
1079;Poor requirements quality (general);Poor requirements quality
1079;Effort overrun;Budget overrun
1079;Effort overrun;Budget overrun
1079;Time overrun;Time overrun
1079;Inefficient development;Decreased efficiency
1080;Poor requirements quality (general);Poor requirements quality
1080;Customer dissatisfaction;Customer dissatisfaction
1080;Inefficient development;Decreased efficiency
1080;Time overrun;Time overrun
1080;Effort overrun;Budget overrun
1082;Poor requirements quality (general);Poor requirements quality
1082;Incomplete requirements;Incomplete requirements
1082;Poor requirements quality (general);Poor requirements quality
1082;Missing engagement by customer;Customer dissatisfaction
1091;Conflicts with the customer;Customer conflicts
1091;Poor communication;Increase in communication problems
1091;Inefficient development;Decreased efficiency
1091;Information gets lost;Increased complexity
1091;Poor product quality;Poor product quality
1097;Increased difficulty of requirements elicitation;Increased complexity
1097;Poor product quality;Poor product quality
1097;Increased difficulty of requirements elicitation;Increased complexity
1097;Unexpected non-functional requirements;Incomplete non-functional requirements
1097;Poor (system) design quality;Poor product quality
1100;Rework;Increased complexity
1100;Inefficient development;Decreased efficiency
1100;Effort overrun;Budget overrun
1100;Effort overrun;Budget overrun
1100;Poor requirements quality (general);Poor requirements quality
1101;Solution becomes difficult to maintain;Increased complexity
1101;Poor product quality;Poor product quality
1101;Less time left for RE;Time overrun
1101;Difficulties in project management;Decreased manageability
1101;Inefficient development;Decreased efficiency
1105;Tests are of low quality;Poor product quality
1105;Tests are of low quality;Poor product quality
1105;Poor product quality;Poor product quality
1105;Decreased test efficiency;Decreased efficiency
1105;Decreased test efficiency;Decreased efficiency
1111;Effort overrun;Budget overrun
1111;Inefficient development;Decreased efficiency
1111;Decreased manageability;Decreased manageability
1111;Inefficient development;Decreased efficiency
1111;Poor requirements quality (general);Poor requirements quality
1114;Effort overrun;Budget overrun
1114;Poor requirements quality (general);Poor requirements quality
1114;Effort overrun;Budget overrun
1114;Rework;Increased complexity
1114;Effort overrun;Budget overrun
1118;Inefficient development;Decreased efficiency
1118;Time overrun;Time overrun
1118;Effort overrun;Budget overrun
1122;Customer dissatisfaction;Customer dissatisfaction
1122;Poor product quality;Poor product quality
1122;Customer dissatisfaction;Customer dissatisfaction
1122;Poor product quality;Poor product quality
1122;Conflicts within the team;Team conflicts
1124;Time overrun;Time overrun
1124;Difficulties in project management;Decreased manageability
1124;Poor requirements quality (general);Poor requirements quality
1124;Increased difficulty of requirements elicitation;Increased complexity
1124;Conflicts within the team;Team conflicts
1126;Budget overrun;Budget overrun
1126;Time overrun;Time overrun
1126;Difficulties in project management;Decreased manageability
1126;Missing functionality of product;Poor product quality
1126;Poor product quality;Poor product quality
1126;Customer dissatisfaction;Customer dissatisfaction
1126;Increased maintenance costs;Budget overrun
1126;Customer dissatisfaction;Customer dissatisfaction
1139;Poor requirements quality (general);Poor requirements quality
1139;Conflicts within the team;Team conflicts
1139;Misunderstanding (overall);Increase in communication problems
1139;Decreased test efficiency;Decreased efficiency
1141;Increased number of requirements changes;Increased complexity
1141;Poor (system) design quality;Poor product quality
1141;Difficulties in project management;Decreased manageability
1141;Inefficient development;Decreased efficiency
1141;Effort overrun;Budget overrun
1159;Decreased efficiency (overall);Decreased efficiency
1159;Implementation of irrelevant requirements;Decreased efficiency
1159;Poor (system) design quality;Poor product quality
1161;Solution becomes more complex;Increased complexity
1161;Conflicts with the customer;Customer conflicts
1161;Time overrun;Time overrun
1161;Misunderstanding (overall);Increase in communication problems
1161;Increased complexity in RE;Increased complexity
1163;Time overrun;Time overrun
1163;Difficulties in project management;Decreased manageability
1163;Time overrun;Time overrun
1163;Overall demotivation;Overall demotivation at project level
1163;Conflicts within the team;Team conflicts
1166;Budget overrun;Budget overrun
1168;Poor product quality;Poor product quality
1168;Budget overrun;Budget overrun
1168;Customer dissatisfaction;Customer dissatisfaction
1168;Customer dissatisfaction;Customer dissatisfaction
1168;Increased number of change requests;Increased complexity
1171;Missing functionality of product;Poor product quality
1171;Time overrun;Time overrun
1171;Customer dissatisfaction;Customer dissatisfaction
1171;Poor product quality;Poor product quality
1171;Difficulties in project management;Decreased manageability
1187;Increased difficulty of requirements elicitation;Increased complexity
1187;Inefficient development;Decreased efficiency
1187;Project scope becomes unclear;Increased complexity
1187;Increased difficulty of requirements elicitation;Increased complexity
1189;Increased difficulty of requirements elicitation;Increased complexity
1189;Effort overrun;Budget overrun
1194;Inefficient development;Decreased efficiency
1194;Conflicts within the team;Team conflicts
1194;Solution becomes difficult to maintain;Increased complexity
1194;Difficulties in project management;Decreased manageability
1194;Tests are of low quality;Poor product quality
1204;Incomplete requirements;Incomplete requirements
1204;Difficulties in project management;Decreased manageability
1204;Time overrun;Time overrun
1204;Difficulties in project management;Decreased manageability
1204;Wrong estimates;General overrun of project ressources
1207;Customer dissatisfaction;Customer dissatisfaction
1207;Customer dissatisfaction;Customer dissatisfaction
1207;Time overrun;Time overrun
1207;Incomplete requirements;Incomplete requirements
1207;Misunderstanding (overall);Increase in communication problems
1223;Time overrun;Time overrun
1224;Conflicts with the customer;Customer conflicts
1224;Customer dissatisfaction;Customer dissatisfaction
1224;Customer dissatisfaction;Customer dissatisfaction
1227;Increased difficulty of requirements elicitation;Increased complexity
1229;Effort overrun;Budget overrun
1229;Incomplete requirements;Incomplete requirements
1229;Inefficient development;Decreased efficiency
1229;Need for support by a more experienced developer;Increased complexity
1229;Customer dissatisfaction;Customer dissatisfaction
1238;Increased maintenance costs;Budget overrun
1238;Effort overrun;Budget overrun
1238;Effort overrun;Budget overrun
1238;Time overrun;Time overrun
1238;Poor requirements quality (general);Poor requirements quality
1239;Rework;Increased complexity
1239;Inefficient development;Decreased efficiency
1239;Effort overrun;Budget overrun
1239;Time overrun;Time overrun
1239;Poor product quality;Poor product quality
1266;Time overrun;Time overrun
1266;Time overrun;Time overrun
1266;Increased number of change requests;Increased complexity
1266;Inefficient development;Decreased efficiency
1266;Difficulties in project management;Decreased manageability
1279;Increased number of change requests;Increased complexity
1279;Implementation of irrelevant requirements;Decreased efficiency
1279;Misunderstanding (overall);Increase in communication problems
1279;Customer dissatisfaction;Customer dissatisfaction
1279;Need for support by a more experienced developer;Increased complexity
1283;Time overrun;Time overrun
1283;Time overrun;Time overrun
1283;Time overrun;Time overrun
1283;Time overrun;Time overrun
1283;Poor product quality;Poor product quality
1288;Time overrun;Time overrun
1288;Time overrun;Time overrun
1288;Inefficient development;Decreased efficiency
1289;Budget overrun;Budget overrun
1289;Time overrun;Time overrun
1289;Validation of requirements becomes difficult;Requirements cannot be validated
1289;Decreased user acceptance;Poor product quality
1289;Budget overrun;Budget overrun
1290;Inefficient development;Decreased efficiency
1290;Time overrun;Time overrun
1290;Time overrun;Time overrun
1290;Inefficient development;Decreased efficiency
1291;Increased number of requirements changes;Increased complexity
1291;Customer dissatisfaction;Customer dissatisfaction
1291;Poor product quality;Poor product quality
1291;Poor product quality;Poor product quality
1291;Implementation of irrelevant requirements;Decreased efficiency
1296;Incomplete requirements;Incomplete requirements
1296;Misunderstanding (overall);Increase in communication problems
1296;Project scope becomes unclear;Increased complexity
1296;Decreased efficiency (overall);Decreased efficiency
1316;Inefficient development;Decreased efficiency
1316;Increased number of change requests;Increased complexity
1316;Poor requirements quality (general);Poor requirements quality
1316;Difficulties in project management;Decreased manageability
1316;Poor product quality;Poor product quality
1321;Misunderstanding (overall);Increase in communication problems
1327;Time overrun;Time overrun
1327;Customer dissatisfaction;Customer dissatisfaction
1327;Budget overrun;Budget overrun
1327;Budget overrun;Budget overrun
1327;Increased maintenance costs;Budget overrun
1327;Difficulties in project management;Decreased manageability
1331;Increased difficulty of impact analyses;Increased complexity
1331;Inefficient development;Decreased efficiency
1331;Increased difficulty of requirements elicitation;Increased complexity
1331;Increased number of change requests;Increased complexity
1331;Poor (system) design quality;Poor product quality
1339;Conflicts within the team;Team conflicts
1339;Difficulties in project management;Decreased manageability
1339;Overall demotivation;Overall demotivation at project level
1339;Decreased efficiency (overall);Decreased efficiency
1339;Conflicts with the customer;Customer conflicts
1341;Budget overrun;Budget overrun
1341;Incomplete requirements;Incomplete requirements
1341;Effort overrun;Budget overrun
1341;Poor product quality;Poor product quality
1343;Overall demotivation;Overall demotivation at project level
1343;Customer dissatisfaction;Customer dissatisfaction
1343;Poor requirements quality (general);Poor requirements quality
1343;Time overrun;Time overrun
1343;Inefficient development;Decreased efficiency
1344;Poor product quality;Poor product quality
1344;Missing traceability;Increased complexity
1347;Decreased business value;Decreased business value
1347;Implementation of irrelevant requirements;Decreased efficiency
1347;Poor requirements quality (general);Poor requirements quality
1347;Lack of innovation;Lack of innovation
1347;Missing functionality of product;Poor product quality
1349;Poor product quality;Poor product quality
1349;Customer dissatisfaction;Customer dissatisfaction
1349;Difficulties in project management;Decreased manageability
1349;Implementation of irrelevant requirements;Decreased efficiency
1350;Poor product quality;Poor product quality
1350;Customer dissatisfaction;Customer dissatisfaction
1350;Inefficient development;Decreased efficiency
1350;Missing functionality of product;Poor product quality
1350;Implementation of irrelevant requirements;Decreased efficiency
1351;Poor requirements quality (general);Poor requirements quality
1351;Increased communication;Increase in communication problems
1351;Overall demotivation;Overall demotivation at project level
1351;Customer dissatisfaction;Customer dissatisfaction
1352;Customer dissatisfaction;Customer dissatisfaction
1352;Time overrun;Time overrun
1352;Budget overrun;Budget overrun
1353;Rework;Increased complexity
1353;Effort overrun;Budget overrun
1353;Effort overrun;Budget overrun
1353;Conflicts with the customer;Customer conflicts
1353;Decreased efficiency (overall);Decreased efficiency
1354;Overall demotivation;Overall demotivation at project level
1354;Time overrun;Time overrun
1354;Budget overrun;Budget overrun
1354;Overall demotivation;Overall demotivation at project level
1354;Information gets lost;Increased complexity
1354;Conflicts within the team;Team conflicts
1355;Customer dissatisfaction;Customer dissatisfaction
1355;Conflicts within the team;Team conflicts
1355;Customer dissatisfaction;Customer dissatisfaction
1355;Customer dissatisfaction;Customer dissatisfaction
1356;Poor requirements quality (general);Poor requirements quality
1356;Increased number of failures / bugs;Poor product quality
1356;Poor communication;Increase in communication problems
1356;Poor communication;Increase in communication problems
1357;Time overrun;Time overrun
1357;Wrong estimates;General overrun of project ressources
1357;Effort overrun;Budget overrun
1357;Time overrun;Time overrun
1357;Inefficient development;Decreased efficiency
1358;Poor communication;Increase in communication problems
1358;Incomplete requirements;Incomplete requirements
1358;Increased difficulty of requirements elicitation;Increased complexity
1358;Increased number of requirements changes;Increased complexity
1358;Poor requirements quality (general);Poor requirements quality
1359;Customer dissatisfaction;Customer dissatisfaction
1359;Increased number of change requests;Increased complexity
1359;Poor product quality;Poor product quality
1360;Poor (system) design quality;Poor product quality
1360;Poor product quality;Poor product quality
1360;Increased number of change requests;Increased complexity
1383;Time overrun;Time overrun
1402;Difficulties in project management;Decreased manageability
1402;Poor communication;Increase in communication problems
1402;Increased number of failures / bugs;Poor product quality
1402;Increased difficulty of requirements elicitation;Increased complexity
1402;Difficulties in project management;Decreased manageability
1403;Conflicts within the team;Team conflicts
1403;Increased number of change requests;Increased complexity
1403;Poor product quality;Poor product quality
1403;Poor requirements quality (general);Poor requirements quality
1406;Conflicts within the team;Team conflicts
1406;Validation of requirements becomes difficult;Requirements cannot be validated
1406;Conflicts within the team;Team conflicts
1406;Increased number of change requests;Increased complexity
1406;Effort overrun;Budget overrun
1411;Poor product quality;Poor product quality
1411;Difficulties in project management;Decreased manageability
1411;Poor product quality;Poor product quality
1411;Incomplete requirements;Incomplete requirements
1411;Inefficient development;Decreased efficiency
1413;Missing functionality of product;Poor product quality
1413;Poor product quality;Poor product quality
1413;Poor product quality;Poor product quality
1413;Increased difficulty of requirements elicitation;Increased complexity
1413;Validation of requirements becomes difficult;Requirements cannot be validated
1415;Poor product quality;Poor product quality
1415;Increased difficulty of requirements elicitation;Increased complexity
1415;Conflicts with the customer;Customer conflicts
1415;Poor product quality;Poor product quality
1415;Poor product quality;Poor product quality
1416;Conflicts within the team;Team conflicts
1416;Project scope becomes unclear;Increased complexity
1416;Inefficient development;Decreased efficiency
1416;Customer dissatisfaction;Customer dissatisfaction
1416;Time overrun;Time overrun
1417;Solution becomes more complex;Increased complexity
1417;Time overrun;Time overrun
1417;Poor product quality;Poor product quality
1417;Implementation of irrelevant requirements;Decreased efficiency
1417;Poor requirements quality (general);Poor requirements quality
1419;Decreased business value;Decreased business value
1419;Poor communication;Increase in communication problems
1419;Inefficient development;Decreased efficiency
1419;Customer dissatisfaction;Customer dissatisfaction
1419;Poor requirements quality (general);Poor requirements quality
1423;Incomplete requirements;Incomplete requirements
1423;Poor product quality;Poor product quality
1423;Conflicts within the team;Team conflicts
1424;Difficulties in project management;Decreased manageability
1424;Poor requirements quality (general);Poor requirements quality
1424;Increased difficulty of requirements elicitation;Increased complexity
1424;Poor communication;Increase in communication problems
1426;Validation of requirements becomes difficult;Requirements cannot be validated
1426;Incomplete requirements;Incomplete requirements
1426;Difficulties in project management;Decreased manageability
1426;Effort overrun;Budget overrun
1426;Effort overrun;Budget overrun
1433;Difficulties in project management;Decreased manageability
1433;Time overrun;Time overrun
1433;Missing traceability;Increased complexity
1433;Increased complexity in RE;Increased complexity
1433;Poor product quality;Poor product quality
1435;Time overrun;Time overrun
1435;Difficulties in project management;Decreased manageability
1435;Poor product quality;Poor product quality
1441;Late decision;Time overrun
1441;Increased number of change requests;Increased complexity
1441;Inefficient development;Decreased efficiency
1441;Increased complexity in RE;Increased complexity
1454;Time overrun;Time overrun
1454;Project scope becomes unclear;Increased complexity
1454;Overall demotivation;Overall demotivation at project level
1454;Decreased user acceptance;Poor product quality
1455;Inefficient development;Decreased efficiency
1455;Time overrun;Time overrun
1455;Increased maintenance costs;Budget overrun
1457;Rework;Increased complexity
1457;Decreased user acceptance;Poor product quality
1457;Increased number of change requests;Increased complexity
1457;Tests are of low quality;Poor product quality
1458;Time overrun;Time overrun
1458;Need for support by a more experienced developer;Increased complexity
1458;Inefficient development;Decreased efficiency
1458;Increased difficulty of requirements elicitation;Increased complexity
1458;Validation of requirements becomes difficult;Requirements cannot be validated
1459;Rework;Increased complexity
1459;Decreased manageability;Decreased manageability
1459;Decreased user acceptance;Poor product quality
1459;Inefficient development;Decreased efficiency
1459;Time overrun;Time overrun
1462;Customer dissatisfaction;Customer dissatisfaction
1462;Difficulties in project management;Decreased manageability
1462;Customer dissatisfaction;Customer dissatisfaction
1462;Missing functionality of product;Poor product quality
1462;Conflicts with the customer;Customer conflicts
1466;Overall demotivation;Overall demotivation at project level
1466;Time overrun;Time overrun
1466;Poor product quality;Poor product quality
1466;Poor product quality;Poor product quality
1466;Poor communication;Increase in communication problems
1467;Time overrun;Time overrun
1467;Rework;Increased complexity
1467;Delayed detection of bugs and failures;Poor product quality
1467;Effort overrun;Budget overrun
1467;Inefficient development;Decreased efficiency
1482;Customer dissatisfaction;Customer dissatisfaction
1482;Poor product quality;Poor product quality
1482;Inefficient development;Decreased efficiency
1482;Inefficient development;Decreased efficiency
1482;Poor requirements quality (general);Poor requirements quality
1483;Effort overrun;Budget overrun
1483;Project scope becomes unclear;Increased complexity
1483;Inefficient development;Decreased efficiency
1484;Increased difficulty of requirements elicitation;Increased complexity
1485;Difficulties in project management;Decreased manageability
1485;Poor requirements quality (general);Poor requirements quality
1486;Budget overrun;Budget overrun
1486;Poor requirements quality (general);Poor requirements quality
1486;Inefficient development;Decreased efficiency
1486;Solution becomes more complex;Increased complexity
1486;Lack of innovation;Lack of innovation
1526;Rework;Increased complexity
1526;Effort overrun;Budget overrun
1526;Effort overrun;Budget overrun
1526;Inefficient development;Decreased efficiency
1542;Validation of requirements becomes difficult;Requirements cannot be validated
1542;Customer dissatisfaction;Customer dissatisfaction
1542;Inefficient development;Decreased efficiency
1542;Conflicts within the team;Team conflicts
1542;Need for support by a more experienced developer;Increased complexity
1560;Time overrun;Time overrun
1560;Customer dissatisfaction;Customer dissatisfaction
1560;Inefficient development;Decreased efficiency
1560;Poor requirements quality (general);Poor requirements quality
1560;Poor (system) design quality;Poor product quality
1617;Conflicts within the team;Team conflicts
1617;Inefficient development;Decreased efficiency
1617;Poor product quality;Poor product quality
1617;Increased difficulty of requirements elicitation;Increased complexity
1617;Decreased user acceptance;Poor product quality
1620;Poor product quality;Poor product quality
1620;Budget overrun;Budget overrun
1620;Customer dissatisfaction;Customer dissatisfaction
1620;Difficulties in project management;Decreased manageability
1621;Poor product quality;Poor product quality
1621;Poor product quality;Poor product quality
1621;Increased difficulty of requirements elicitation;Increased complexity
1621;Poor requirements quality (general);Poor requirements quality
1621;Difficulties in project management;Decreased manageability
1624;Poor documentation of requirements;Poor requirements quality
1624;Customer dissatisfaction;Customer dissatisfaction
1624;Lack of innovation;Lack of innovation
1650;Time overrun;Time overrun
1650;Decreased user acceptance;Poor product quality
1650;Less time left for RE;Time overrun
1650;Difficulties in project management;Decreased manageability
1650;Time overrun;Time overrun
1651;Time overrun;Time overrun
1651;Conflicts within the team;Team conflicts
1651;Project scope becomes unclear;Increased complexity
1651;Misunderstanding (overall);Increase in communication problems
1651;Time overrun;Time overrun
1663;Difficulties in project management;Decreased manageability
1663;Inefficient development;Decreased efficiency
1663;Decreased efficiency (overall);Decreased efficiency
1663;Difficulties in project management;Decreased manageability
1668;Increased difficulty of requirements elicitation;Increased complexity
1668;Poor requirements quality (general);Poor requirements quality
1668;Poor requirements quality (general);Poor requirements quality
1668;Incomplete requirements;Incomplete requirements
1668;Increased difficulty of requirements elicitation;Increased complexity
1669;Customer dissatisfaction;Customer dissatisfaction
1669;Poor documentation of requirements;Poor requirements quality
1669;Difficulties in project management;Decreased manageability
1669;Difficulties in project management;Decreased manageability
1669;Poor product quality;Poor product quality
1670;Increased difficulty of requirements elicitation;Increased complexity
1670;Increased difficulty of requirements elicitation;Increased complexity
1670;Poor requirements quality (general);Poor requirements quality
1670;Poor requirements quality (general);Poor requirements quality
1670;Incomplete requirements;Incomplete requirements
1675;Increased difficulty of requirements elicitation;Increased complexity
1675;Increased maintenance costs;Budget overrun
1675;Missing functionality of product;Poor product quality
1675;Customer dissatisfaction;Customer dissatisfaction
1675;Conflicts within the team;Team conflicts
1676;Time overrun;Time overrun
1676;Decreased efficiency (overall);Decreased efficiency
1676;Inefficient development;Decreased efficiency
1676;Difficulties in project management;Decreased manageability
1676;Time overrun;Time overrun
1690;Difficulties in project management;Decreased manageability
1690;Difficulties in project management;Decreased manageability
1690;Poor requirements quality (general);Poor requirements quality
1690;Inefficient development;Decreased efficiency
1690;Customer dissatisfaction;Customer dissatisfaction
1695;Effort overrun;Budget overrun
1695;Budget overrun;Budget overrun
1695;Poor product quality;Poor product quality
1695;Poor product quality;Poor product quality
1695;Inefficient development;Decreased efficiency
1695;Poor product quality;Poor product quality
1697;Delayed detection of bugs and failures;Poor product quality
1697;Time overrun;Time overrun
1697;Inefficient development;Decreased efficiency
1697;Increased maintenance costs;Budget overrun
1698;Need for support by a more experienced developer;Increased complexity
1698;Difficulties in project management;Decreased manageability
1698;Solution becomes more complex;Increased complexity
1698;Increased complexity in RE;Increased complexity
1698;Poor communication;Increase in communication problems
1703;Missing functionality of product;Poor product quality
1703;Difficulties in project management;Decreased manageability
1703;Poor communication;Increase in communication problems
1703;Poor product quality;Poor product quality
1703;Difficulties in project management;Decreased manageability
1705;Increased difficulty of requirements elicitation;Increased complexity
1705;Poor requirements quality (general);Poor requirements quality
1705;Customer dissatisfaction;Customer dissatisfaction
1705;Poor product quality;Poor product quality
1705;Inefficient development;Decreased efficiency
1717;Budget overrun;Budget overrun
1717;Difficulties in project management;Decreased manageability
1717;Inefficient development;Decreased efficiency
1717;Poor product quality;Poor product quality
1718;Customer dissatisfaction;Customer dissatisfaction
1718;Effort overrun;Budget overrun
1718;Conflicts within the team;Team conflicts
1718;Poor product quality;Poor product quality
1718;Decreased test efficiency;Decreased efficiency
1723;Decreased manageability;Decreased manageability
1723;Customer dissatisfaction;Customer dissatisfaction
1723;Poor product quality;Poor product quality
1727;Inefficient development;Decreased efficiency
1727;Difficulties in project management;Decreased manageability
1727;Poor communication;Increase in communication problems
1727;Poor communication;Increase in communication problems
1727;Wrong sizing of hardware;Poor product quality
1733;Time overrun;Time overrun
1733;Customer dissatisfaction;Customer dissatisfaction
1733;Inefficient development;Decreased efficiency
1733;Time overrun;Time overrun
1733;Time overrun;Time overrun
1741;Wrong estimates;General overrun of project ressources
1741;Project scope becomes unclear;Increased complexity
1741;Inefficient development;Decreased efficiency
1741;Customer dissatisfaction;Customer dissatisfaction
1741;Increased difficulty of requirements elicitation;Increased complexity
1742;Misunderstanding (overall);Increase in communication problems
1742;Validation of requirements becomes difficult;Requirements cannot be validated
1742;Increased difficulty of requirements elicitation;Increased complexity
1742;Inefficient development;Decreased efficiency
1742;Budget overrun;Budget overrun
1744;Inefficient development;Decreased efficiency
1753;Misunderstanding (overall);Increase in communication problems
1753;Time overrun;Time overrun
1753;Conflicts with the customer;Customer conflicts
1753;Customer dissatisfaction;Customer dissatisfaction
1753;Incomplete requirements;Incomplete requirements
1756;Solution becomes difficult to maintain;Increased complexity
1756;Difficulties in project management;Decreased manageability
1756;Increased difficulty of requirements elicitation;Increased complexity
1756;Increased communication;Increase in communication problems
1759;Inefficient development;Decreased efficiency
1759;Poor documentation of requirements;Poor requirements quality
1759;Implementation of irrelevant requirements;Decreased efficiency
1759;Poor (system) design quality;Poor product quality
1759;Incomplete requirements;Incomplete requirements
1761;Increased communication;Increase in communication problems
1761;Overall demotivation;Overall demotivation at project level
1761;Difficulties in project management;Decreased manageability
1762;Conflicts within the team;Team conflicts
1762;Difficulties in project management;Decreased manageability
1763;Wrong estimates;General overrun of project ressources
1763;Poor product quality;Poor product quality
1763;Difficulties in project management;Decreased manageability
1763;Poor product quality;Poor product quality
1804;Inefficient development;Decreased efficiency
1804;Difficulties in project management;Decreased manageability
1804;Budget overrun;Budget overrun
1804;Time overrun;Time overrun
1804;Missing traceability;Increased complexity
1804;Effort overrun;Budget overrun
1805;Difficulties in project management;Decreased manageability
1805;Inefficient development;Decreased efficiency
1805;Poor product quality;Poor product quality
1805;Overall demotivation;Overall demotivation at project level
1805;Increased difficulty of impact analyses;Increased complexity
1810;Overall demotivation;Overall demotivation at project level
1810;Conflicts within the team;Team conflicts
1810;Misunderstanding (overall);Increase in communication problems
1810;Increased difficulty of requirements elicitation;Increased complexity
1810;Inefficient development;Decreased efficiency
1812;Decreased user acceptance;Poor product quality
1812;Inefficient development;Decreased efficiency
1812;Rework;Increased complexity
1812;Customer dissatisfaction;Customer dissatisfaction
1812;Budget overrun;Budget overrun
1820;Effort overrun;Budget overrun
1820;Difficulties in project management;Decreased manageability
1820;Budget overrun;Budget overrun
1820;Difficulties in project management;Decreased manageability
1828;Poor (system) design quality;Poor product quality
1828;Inefficient development;Decreased efficiency
1828;Increased difficulty of requirements elicitation;Increased complexity
1828;Time overrun;Time overrun
1828;Poor (system) design quality;Poor product quality
1831;Poor communication;Increase in communication problems
1831;Misunderstanding (overall);Increase in communication problems
1840;Time overrun;Time overrun
1840;Increased maintenance costs;Budget overrun
1840;Conflicts within the team;Team conflicts
1842;Customer dissatisfaction;Customer dissatisfaction
1842;Poor product quality;Poor product quality
1842;Customer dissatisfaction;Customer dissatisfaction
1842;Untestable requirements;Requirements cannot be validated
1842;Customer dissatisfaction;Customer dissatisfaction
1844;Increased complexity in RE;Increased complexity
1844;Misunderstanding (overall);Increase in communication problems
1844;Decreased manageability;Decreased manageability
1844;Difficulties in project management;Decreased manageability
1844;Poor product quality;Poor product quality
1849;Difficulties in project management;Decreased manageability
1849;Increased maintenance costs;Budget overrun
1849;Customer dissatisfaction;Customer dissatisfaction
1849;Incomplete requirements;Incomplete requirements
1849;Implementation of irrelevant requirements;Decreased efficiency
1894;Poor product quality;Poor product quality
1894;Poor requirements quality (general);Poor requirements quality
1894;Time overrun;Time overrun
1894;Increased maintenance costs;Budget overrun
1894;Decreased efficiency (overall);Decreased efficiency
1896;Poor requirements quality (general);Poor requirements quality
1896;Increased difficulty of requirements elicitation;Increased complexity
1896;Customer dissatisfaction;Customer dissatisfaction
1896;Implementation of irrelevant requirements;Decreased efficiency
1896;Time overrun;Time overrun
1909;Difficulties in project management;Decreased manageability
1909;Overall demotivation;Overall demotivation at project level
1909;Overall demotivation;Overall demotivation at project level
1909;Overall demotivation;Overall demotivation at project level
1909;Difficulties in project management;Decreased manageability
1911;Effort overrun;Budget overrun
1911;Difficulties in project management;Decreased manageability
1911;Customer dissatisfaction;Customer dissatisfaction
1911;Budget overrun;Budget overrun
1911;Difficulties in project management;Decreased manageability
1917;Difficulties in project management;Decreased manageability
1917;Difficulties in project management;Decreased manageability
1918;Difficulties in project management;Decreased manageability
1918;Difficulties in project management;Decreased manageability
1918;Inefficient development;Decreased efficiency
1918;Poor product quality;Poor product quality
1918;Conflicts within the team;Team conflicts
1923;Poor requirements quality (general);Poor requirements quality
1923;Poor (system) design quality;Poor product quality
1923;Inefficient development;Decreased efficiency
1923;Time overrun;Time overrun
1929;Poor product quality;Poor product quality
1931;Validation of requirements becomes difficult;Requirements cannot be validated
1931;Effort overrun;Budget overrun
1932;Inefficient development;Decreased efficiency
1932;Inefficient development;Decreased efficiency
1932;Effort overrun;Budget overrun
1933;Inefficient development;Decreased efficiency
1933;Implementation of irrelevant requirements;Decreased efficiency
1933;Inefficient development;Decreased efficiency
1933;Customer dissatisfaction;Customer dissatisfaction
1933;Solution becomes more complex;Increased complexity
1941;Overall demotivation;Overall demotivation at project level
1941;Effort overrun;Budget overrun
1941;Poor requirements quality (general);Poor requirements quality
1941;Poor product quality;Poor product quality
1961;Time overrun;Time overrun
1961;Difficulties in project management;Decreased manageability
1961;Inefficient development;Decreased efficiency
1961;Time overrun;Time overrun
1962;Poor product quality;Poor product quality
1962;Effort overrun;Budget overrun
1962;Increased number of failures / bugs;Poor product quality
1962;Lack of innovation;Lack of innovation
1962;Time overrun;Time overrun
1965;Effort overrun;Budget overrun
1965;Poor product quality;Poor product quality
1965;Overall demotivation;Overall demotivation at project level
1965;Effort overrun;Budget overrun
1965;Effort overrun;Budget overrun
1965;Decreased test efficiency;Decreased efficiency
1965;Difficulties in project management;Decreased manageability
1969;Customer dissatisfaction;Customer dissatisfaction
1969;Time overrun;Time overrun
1969;Poor requirements quality (general);Poor requirements quality
1969;Implementation of irrelevant requirements;Decreased efficiency
